"Date","Price","Open","High","Low","Change %"
"Jul 26, 2021","0.7237","0.7269","0.7280","0.7233","-0.44%"
"Jul 25, 2021","0.7269","0.7273","0.7274","0.7265","-0.08%"
"Jul 23, 2021","0.7275","0.7264","0.7289","0.7257","0.19%"
"Jul 22, 2021","0.7261","0.7292","0.7304","0.7253","-0.43%"
"Jul 21, 2021","0.7292","0.7337","0.7358","0.7286","-0.61%"
"Jul 20, 2021","0.7337","0.7311","0.7369","0.7304","0.34%"
"Jul 19, 2021","0.7312","0.7253","0.7323","0.7253","0.69%"
"Jul 16, 2021","0.7262","0.7231","0.7268","0.7214","0.44%"
"Jul 15, 2021","0.7230","0.7216","0.7244","0.7194","0.22%"
"Jul 14, 2021","0.7214","0.7239","0.7246","0.7198","-0.33%"
"Jul 13, 2021","0.7238","0.7202","0.7247","0.7191","0.49%"
"Jul 12, 2021","0.7203","0.7193","0.7226","0.7189","0.14%"
"Jul 09, 2021","0.7193","0.7253","0.7269","0.7189","-0.83%"
"Jul 08, 2021","0.7253","0.7246","0.7278","0.7243","0.12%"
"Jul 07, 2021","0.7244","0.7246","0.7271","0.7224","0.00%"
"Jul 06, 2021","0.7244","0.7223","0.7261","0.7194","0.32%"
"Jul 05, 2021","0.7221","0.7235","0.7237","0.7214","-0.11%"
"Jul 02, 2021","0.7229","0.7263","0.7282","0.7222","-0.45%"
"Jul 01, 2021","0.7262","0.7231","0.7272","0.7228","0.44%"
"Jun 30, 2021","0.7230","0.7226","0.7247","0.7208","0.06%"
"Jun 29, 2021","0.7226","0.7202","0.7240","0.7200","0.35%"
"Jun 28, 2021","0.7201","0.7203","0.7210","0.7174","-0.06%"
"Jun 25, 2021","0.7205","0.7182","0.7210","0.7175","0.33%"
"Jun 24, 2021","0.7181","0.7162","0.7200","0.7149","0.29%"
"Jun 23, 2021","0.7160","0.7169","0.7182","0.7142","-0.11%"
"Jun 22, 2021","0.7168","0.7178","0.7215","0.7161","-0.10%"
"Jun 21, 2021","0.7175","0.7241","0.7254","0.7175","-0.90%"
"Jun 18, 2021","0.7240","0.7183","0.7251","0.7171","0.81%"
"Jun 17, 2021","0.7182","0.7149","0.7196","0.7138","0.48%"
"Jun 16, 2021","0.7148","0.7100","0.7153","0.7075","0.69%"
"Jun 15, 2021","0.7099","0.7085","0.7126","0.7078","0.18%"
"Jun 14, 2021","0.7086","0.7083","0.7107","0.7080","-0.03%"
"Jun 11, 2021","0.7088","0.7054","0.7095","0.7049","0.51%"
"Jun 10, 2021","0.7052","0.7082","0.7106","0.7053","-0.41%"
"Jun 09, 2021","0.7081","0.7063","0.7088","0.7047","0.25%"
"Jun 08, 2021","0.7063","0.7051","0.7082","0.7049","0.17%"
"Jun 07, 2021","0.7051","0.7057","0.7086","0.7047","-0.17%"
"Jun 04, 2021","0.7063","0.7089","0.7101","0.7042","-0.35%"
"Jun 03, 2021","0.7088","0.7057","0.7099","0.7041","0.45%"
"Jun 02, 2021","0.7056","0.7066","0.7086","0.7050","-0.14%"
"Jun 01, 2021","0.7066","0.7036","0.7069","0.7018","0.44%"
"May 31, 2021","0.7035","0.7052","0.7060","0.7033","-0.17%"
"May 28, 2021","0.7047","0.7039","0.7074","0.7036","0.13%"
"May 27, 2021","0.7038","0.7082","0.7096","0.7032","-0.61%"
"May 26, 2021","0.7081","0.7066","0.7086","0.7053","0.24%"
"May 25, 2021","0.7064","0.7064","0.7085","0.7036","0.01%"
"May 24, 2021","0.7063","0.7063","0.7087","0.7056","-0.06%"
"May 21, 2021","0.7067","0.7047","0.7072","0.7025","0.30%"
"May 20, 2021","0.7046","0.7087","0.7092","0.7046","-0.54%"
"May 19, 2021","0.7084","0.7048","0.7092","0.7042","0.53%"
"May 18, 2021","0.7047","0.7077","0.7078","0.7032","-0.37%"
"May 17, 2021","0.7073","0.7097","0.7104","0.7068","-0.27%"
"May 14, 2021","0.7092","0.7117","0.7125","0.7086","-0.32%"
"May 13, 2021","0.7115","0.7115","0.7140","0.7103","0.01%"
"May 12, 2021","0.7114","0.7072","0.7117","0.7065","0.62%"
"May 11, 2021","0.7070","0.7084","0.7090","0.7059","-0.11%"
"May 10, 2021","0.7078","0.7153","0.7154","0.7063","-1.08%"
"May 07, 2021","0.7155","0.7201","0.7201","0.7139","-0.61%"
"May 06, 2021","0.7199","0.7193","0.7218","0.7173","0.11%"
"May 05, 2021","0.7191","0.7201","0.7207","0.7181","-0.13%"
"May 04, 2021","0.7200","0.7189","0.7227","0.7186","0.17%"
"May 03, 2021","0.7188","0.7232","0.7247","0.7178","-0.68%"
"Apr 30, 2021","0.7237","0.7173","0.7246","0.7164","0.91%"
"Apr 29, 2021","0.7172","0.7175","0.7178","0.7154","-0.06%"
"Apr 28, 2021","0.7176","0.7186","0.7215","0.7168","-0.14%"
"Apr 27, 2021","0.7186","0.7196","0.7217","0.7182","-0.10%"
"Apr 26, 2021","0.7193","0.7208","0.7212","0.7179","-0.18%"
"Apr 23, 2021","0.7206","0.7226","0.7229","0.7196","-0.26%"
"Apr 22, 2021","0.7225","0.7178","0.7234","0.7168","0.65%"
"Apr 21, 2021","0.7178","0.7175","0.7202","0.7168","0.06%"
"Apr 20, 2021","0.7174","0.7150","0.7181","0.7138","0.36%"
"Apr 19, 2021","0.7148","0.7232","0.7242","0.7146","-1.12%"
"Apr 16, 2021","0.7229","0.7255","0.7290","0.7223","-0.32%"
"Apr 15, 2021","0.7252","0.7256","0.7266","0.7242","-0.06%"
"Apr 14, 2021","0.7256","0.7273","0.7274","0.7242","-0.22%"
"Apr 13, 2021","0.7272","0.7278","0.7303","0.7262","-0.05%"
"Apr 12, 2021","0.7276","0.7294","0.7316","0.7258","-0.23%"
"Apr 09, 2021","0.7293","0.7281","0.7315","0.7272","0.18%"
"Apr 08, 2021","0.7280","0.7280","0.7290","0.7255","0.01%"
"Apr 07, 2021","0.7279","0.7233","0.7287","0.7225","0.65%"
"Apr 06, 2021","0.7232","0.7193","0.7246","0.7184","0.53%"
"Apr 05, 2021","0.7194","0.7232","0.7240","0.7187","-0.47%"
"Apr 02, 2021","0.7228","0.7229","0.7240","0.7218","0.00%"
"Apr 01, 2021","0.7228","0.7256","0.7275","0.7227","-0.36%"
"Mar 31, 2021","0.7254","0.7278","0.7291","0.7240","-0.30%"
"Mar 30, 2021","0.7276","0.7266","0.7297","0.7254","0.17%"
"Mar 29, 2021","0.7264","0.7250","0.7270","0.7221","0.17%"
"Mar 26, 2021","0.7252","0.7283","0.7284","0.7240","-0.38%"
"Mar 25, 2021","0.7280","0.7306","0.7315","0.7275","-0.33%"
"Mar 24, 2021","0.7304","0.7272","0.7314","0.7266","0.45%"
"Mar 23, 2021","0.7271","0.7213","0.7278","0.7211","0.82%"
"Mar 22, 2021","0.7212","0.7212","0.7237","0.7206","0.06%"
"Mar 19, 2021","0.7208","0.7182","0.7231","0.7164","0.38%"
"Mar 18, 2021","0.7181","0.7159","0.7196","0.7142","0.29%"
"Mar 17, 2021","0.7160","0.7199","0.7220","0.7157","-0.51%"
"Mar 16, 2021","0.7197","0.7195","0.7242","0.7190","0.01%"
"Mar 15, 2021","0.7196","0.7184","0.7219","0.7168","0.22%"
"Mar 12, 2021","0.7180","0.7148","0.7214","0.7140","0.48%"
"Mar 11, 2021","0.7146","0.7178","0.7185","0.7145","-0.43%"
"Mar 10, 2021","0.7177","0.7198","0.7222","0.7174","-0.26%"
"Mar 09, 2021","0.7196","0.7232","0.7246","0.7181","-0.50%"
"Mar 08, 2021","0.7232","0.7227","0.7247","0.7211","0.12%"
"Mar 05, 2021","0.7223","0.7196","0.7257","0.7190","0.39%"
"Mar 04, 2021","0.7195","0.7166","0.7205","0.7134","0.42%"
"Mar 03, 2021","0.7165","0.7167","0.7184","0.7139","0.00%"
"Mar 02, 2021","0.7165","0.7182","0.7216","0.7154","-0.21%"
"Mar 01, 2021","0.7180","0.7174","0.7193","0.7143","0.06%"
"Feb 26, 2021","0.7176","0.7135","0.7200","0.7129","0.59%"
"Feb 25, 2021","0.7134","0.7074","0.7143","0.7051","0.89%"
"Feb 24, 2021","0.7071","0.7087","0.7102","0.7024","-0.20%"
"Feb 23, 2021","0.7085","0.7110","0.7115","0.7084","-0.34%"
"Feb 22, 2021","0.7109","0.7135","0.7153","0.7099","-0.35%"
"Feb 19, 2021","0.7134","0.7156","0.7168","0.7125","-0.27%"
"Feb 18, 2021","0.7153","0.7218","0.7225","0.7150","-0.91%"
"Feb 17, 2021","0.7219","0.7192","0.7232","0.7188","0.38%"
"Feb 16, 2021","0.7192","0.7193","0.7211","0.7167","0.01%"
"Feb 15, 2021","0.7191","0.7222","0.7222","0.7183","-0.44%"
"Feb 12, 2021","0.7223","0.7237","0.7260","0.7213","-0.19%"
"Feb 11, 2021","0.7237","0.7230","0.7246","0.7215","0.14%"
"Feb 10, 2021","0.7227","0.7238","0.7246","0.7211","-0.14%"
"Feb 09, 2021","0.7237","0.7278","0.7280","0.7235","-0.55%"
"Feb 08, 2021","0.7277","0.7284","0.7310","0.7273","-0.04%"
"Feb 05, 2021","0.7280","0.7314","0.7321","0.7277","-0.45%"
"Feb 04, 2021","0.7313","0.7328","0.7371","0.7300","-0.19%"
"Feb 03, 2021","0.7327","0.7319","0.7343","0.7308","0.15%"
"Feb 02, 2021","0.7316","0.7319","0.7347","0.7293","-0.03%"
"Feb 01, 2021","0.7318","0.7292","0.7323","0.7268","0.27%"
"Jan 29, 2021","0.7298","0.7289","0.7322","0.7272","0.15%"
"Jan 28, 2021","0.7287","0.7306","0.7337","0.7274","-0.26%"
"Jan 27, 2021","0.7306","0.7280","0.7322","0.7266","0.40%"
"Jan 26, 2021","0.7277","0.7313","0.7348","0.7275","-0.48%"
"Jan 25, 2021","0.7312","0.7310","0.7327","0.7286","0.08%"
"Jan 22, 2021","0.7306","0.7282","0.7334","0.7279","0.34%"
"Jan 21, 2021","0.7281","0.7323","0.7326","0.7275","-0.56%"
"Jan 20, 2021","0.7322","0.7337","0.7341","0.7289","-0.19%"
"Jan 19, 2021","0.7336","0.7361","0.7368","0.7333","-0.31%"
"Jan 18, 2021","0.7359","0.7356","0.7397","0.7351","0.01%"
"Jan 15, 2021","0.7358","0.7306","0.7369","0.7300","0.74%"
"Jan 14, 2021","0.7304","0.7331","0.7344","0.7293","-0.37%"
"Jan 13, 2021","0.7331","0.7318","0.7347","0.7298","0.21%"
"Jan 12, 2021","0.7316","0.7399","0.7405","0.7315","-1.10%"
"Jan 11, 2021","0.7397","0.7371","0.7434","0.7370","0.35%"
"Jan 08, 2021","0.7371","0.7372","0.7387","0.7333","0.01%"
"Jan 07, 2021","0.7370","0.7349","0.7390","0.7334","0.31%"
